,Unnamed: 0,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
6290,6290,2021-03-20 02:00:00,3.0,2.0,4.5,1.0,60.002204545454546,2403.3864152892556,41900.89806818181,37650.14193181819,0,1,16.2
6291,6291,2021-03-20 03:00:00,3.0,2.0,4.5,1.0,59.99724431818183,2661.3087902627667,41903.07895833333,37652.79102272727,0,1,15.900000000000002
6292,6292,2021-03-20 04:00:00,3.0,2.0,4.5,1.0,60.0020321969697,2914.5051573426563,41905.587310606046,37655.10852272727,0,1,15.599999999999998
6293,6293,2021-03-20 05:00:00,3.0,2.0,4.5,1.0,59.99797916666667,3008.15744728756,41908.66176136364,37657.537821969694,0,1,15.3
6294,6294,2021-03-20 06:00:00,3.0,2.0,4.5,1.0,60.02374053030303,2906.7816380589097,41911.87803030303,37661.21496212121,0,1,15.2
6295,6295,2021-03-20 07:00:00,3.0,2.0,4.5,1.0,59.99123863636364,2812.558153210425,41915.31181818181,37664.96272727272,2,1,15.2
6296,6296,2021-03-20 08:00:00,3.0,2.0,4.5,1.0,59.98255681818184,2690.598390813731,41918.63009178322,37668.73217511655,2,1,15.8
6297,6297,2021-03-20 09:00:00,3.0,2.0,4.5,1.0,60.00602272727273,2581.7155740093235,41921.83418560607,37672.52140151516,2,1,17.5
6298,6298,2021-03-20 10:00:00,3.0,2.0,4.5,1.0,60.00083333333333,2405.4229603729596,41924.753125,37676.54375,2,1,19.1
6299,6299,2021-03-20 11:00:00,3.0,2.0,4.5,1.0,60.02088636363636,2144.0417275905907,41927.265681818186,37680.15386363636,2,1,21.800000000000004
6300,6300,2021-03-20 12:00:00,3.0,2.0,4.5,1.0,59.9880018939394,1833.5635423288827,41929.36922348484,37683.28882575758,2,1,22.9
6301,6301,2021-03-20 13:00:00,3.0,2.0,4.5,1.0,60.00692234848484,1546.0392138164862,41930.69791666666,37685.24791666667,3,1,22.2
6302,6302,2021-03-20 14:00:00,3.0,2.0,4.5,1.0,59.99244318181818,1290.4063533057845,41931.895549242414,37686.8252840909,3,1,22.4
6303,6303,2021-03-20 15:00:00,3.0,2.0,4.5,1.0,60.01054166666666,1006.7364152892558,41932.77395833333,37687.91041666666,3,1,21.9
6304,6304,2021-03-20 16:00:00,3.0,2.0,4.5,1.0,60.00693181818181,807.0685433884294,41933.05909090909,37688.3659090909,3,1,21.6
6305,6305,2021-03-20 17:00:00,3.0,2.0,4.5,1.0,60.008137383449885,634.1043904958675,41933.3375,37688.803124999984,3,1,21.1
6306,6306,2021-03-20 18:00:00,3.0,2.0,4.5,1.0,60.01066287878788,470.2643422865011,41933.6168560606,37689.237784090896,3,1,20.5
6307,6307,2021-03-20 19:00:00,3.0,2.0,4.5,1.0,60.0028125,464.1934056473827,41933.95208333333,37689.671874999985,4,1,20.2
6308,6308,2021-03-20 20:00:00,3.0,2.0,4.5,1.0,60.00943181818181,487.6761019283744,41934.271875,37690.12083333333,4,1,19.7
6309,6309,2021-03-20 21:00:00,3.0,2.0,4.5,1.0,59.98375000000001,572.2738292011018,41934.59545454545,37690.57159090908,4,1,19.4
6310,6310,2021-03-20 22:00:00,3.0,2.0,4.5,1.0,60.02398674242424,658.3422520661154,41934.898011363635,37691.02462121211,4,1,18.8
6311,6311,2021-03-20 23:00:00,3.0,2.0,4.5,1.0,59.97384469696969,724.7092975206609,41935.19261363636,37691.47727272727,4,1,18.7
6312,6312,2021-03-21 00:00:00,3.0,2.0,4.5,1.0,60.01791666666666,817.4272235340414,41935.558806818175,37692.00691287878,1,1,18.0
6313,6313,2021-03-21 01:00:00,3.0,2.0,4.5,1.0,60.01149621212121,964.1265750032791,41936.97547348485,37693.422253787874,0,1,13.8
6314,6314,2021-03-21 02:00:00,3.0,2.0,4.5,1.0,60.01314204545456,1056.8156983799024,41938.159753787884,37694.68537878787,0,1,13.8
6315,6315,2021-03-21 03:00:00,3.0,2.0,4.5,1.0,59.98557386363636,1152.7346525318112,41939.34933712121,37696.00558712121,0,1,13.5
6316,6316,2021-03-21 04:00:00,3.0,2.0,4.5,1.0,60.00747916666667,1169.0658336612878,41940.615625,37697.34270833333,0,1,13.599999999999998
6317,6317,2021-03-21 05:00:00,3.0,2.0,4.5,1.0,59.99621212121213,1178.0555030827754,41941.86647727272,37698.66761363637,0,1,13.3
6318,6318,2021-03-21 06:00:00,3.0,2.0,4.5,1.0,60.00007828282829,1116.4374417880094,41943.0640530303,37700.027146464636,0,1,13.099999999999998
6319,6319,2021-03-21 07:00:00,3.0,2.0,4.5,1.0,59.98738636363638,1024.0484094188637,41944.29071969696,37701.556534090916,2,1,14.0
6320,6320,2021-03-21 08:00:00,3.0,2.0,4.5,1.0,59.9990625,940.6624590056405,41945.575,37703.23020833333,2,1,14.7
6321,6321,2021-03-21 09:00:00,3.0,2.0,4.5,1.0,60.02088068181818,861.0124073527479,41946.54100378788,37704.662310606065,2,1,14.7
6322,6322,2021-03-21 10:00:00,3.0,2.0,4.5,1.0,60.03757765151516,799.8168150662465,41946.94638257576,37705.21151515152,2,1,16.0
6323,6323,2021-03-21 11:00:00,3.0,2.0,4.5,1.0,59.98888636363637,707.5017299619569,41947.35170454545,37705.555,2,1,16.2
6324,6324,2021-03-21 12:00:00,3.0,2.0,4.5,1.0,60.006625,559.9367621015347,41947.77395833333,37705.89791666667,2,1,16.7
6325,6325,2021-03-21 13:00:00,3.0,2.0,4.5,1.0,59.987973484848496,464.59862012987,41948.16145833333,37706.26306818182,3,1,17.3
6326,6326,2021-03-21 14:00:00,3.0,2.0,4.5,1.0,59.99601704545454,366.74121900826435,41948.517518939385,37706.6375,3,1,17.0
6327,6327,2021-03-21 15:00:00,3.0,2.0,4.5,1.0,59.9808143939394,351.7790461432506,41948.86979166666,37707.00662878788,3,1,17.099999999999998
6328,6328,2021-03-21 16:00:00,3.0,2.0,4.5,1.0,59.95593181818182,340.82097107438005,41949.188409090915,37707.358863636364,3,1,15.7
6329,6329,2021-03-21 17:00:00,3.0,2.0,4.5,1.0,60.02359090909091,332.4021005509641,41949.5021780303,37707.68977272727,3,1,15.0
6330,6330,2021-03-21 18:00:00,3.0,2.0,4.5,1.0,60.00595643939394,343.2962982093663,41949.79422348484,37708.03806818181,3,1,14.400000000000002
6331,6331,2021-03-21 19:00:00,3.0,2.0,4.5,1.0,60.01657196969697,465.99455922865,41950.11392045454,37708.38418560607,4,1,14.2
6332,6332,2021-03-21 20:00:00,3.0,2.0,4.5,1.0,59.97506818181819,734.7457128099171,41950.424659090895,37708.71613636364,4,1,13.900000000000002
6333,6333,2021-03-21 21:00:00,3.0,2.0,4.5,1.0,59.98989583333334,995.0886880165286,41950.72708333333,37709.06041666667,4,1,13.099999999999998
6334,6334,2021-03-21 22:00:00,3.0,2.0,4.5,1.0,60.01518939393939,1277.3262224517903,41951.030587121204,37709.40037878788,4,1,12.8
6335,6335,2021-03-21 23:00:00,3.0,2.0,4.5,1.0,59.9846590909091,1321.110915977961,41951.494318181816,37710.07935606061,4,1,12.5
6336,6336,2021-03-22 00:00:00,3.0,2.0,4.5,1.0,59.99000000000001,1613.635408057851,41952.54583333334,37711.48333333333,1,0,12.3
6337,6337,2021-03-22 01:00:00,3.0,2.0,4.5,1.0,60.00010227272728,1892.2811897382915,41955.42363636364,37715.02125,0,0,19.6
6338,6338,2021-03-22 02:00:00,3.0,2.0,4.5,1.0,59.98814393939394,2158.9063274793384,41958.52017045454,37718.97159090909,0,0,19.9
6339,6339,2021-03-22 03:00:00,3.0,2.0,4.5,1.0,60.02835416666666,2465.45092114325,41961.94083333333,37723.37083333333,0,0,20.3
6340,6340,2021-03-22 04:00:00,3.0,2.0,4.5,1.0,60.01985037878788,2718.5011966253433,41964.07854166667,37726.116136363635,0,0,20.6
6341,6341,2021-03-22 05:00:00,3.0,2.0,4.5,1.0,59.99520833333334,2919.2055957300267,41966.13541666667,37728.61770833333,0,0,20.9
6342,6342,2021-03-22 06:00:00,3.0,2.0,4.5,1.0,59.99832954545455,2923.8079201101923,41969.21659090908,37732.631704545456,0,0,19.5
6343,6343,2021-03-22 07:00:00,3.0,2.0,4.5,1.0,60.02814393939393,2746.333955627705,41972.208617424236,37736.624431818185,2,0,20.3
6344,6344,2021-03-22 08:00:00,3.0,2.0,4.5,1.0,60.00900568181818,2502.282093663911,41975.80160984849,37741.189678030285,2,0,21.5
6345,6345,2021-03-22 09:00:00,3.0,2.0,4.5,1.0,60.00116477272727,2223.9623966942145,41979.271117424236,37745.75265151516,2,0,24.5
6346,6346,2021-03-22 10:00:00,3.0,2.0,4.5,1.0,59.99893181818182,2185.0783918732773,41982.21570075758,37750.06893939393,2,0,25.9
6347,6347,2021-03-22 11:00:00,3.0,2.0,4.5,1.0,59.99659090909091,1900.3568956611566,41984.4725,37753.56318181819,2,0,27.6
6348,6348,2021-03-22 12:00:00,3.0,2.0,4.5,1.0,60.01409659090909,1621.3900912534432,41985.718750000015,37755.63693181818,2,0,28.7
6349,6349,2021-03-22 13:00:00,3.0,2.0,4.5,1.0,60.00850378787878,1356.8064996556468,41986.612594696984,37757.051799242414,3,0,28.6
6350,6350,2021-03-22 14:00:00,3.0,2.0,4.5,1.0,59.97422348484849,1050.4617165977959,41987.07291666666,37757.65520833333,3,0,29.800000000000004
6351,6351,2021-03-22 15:00:00,3.0,2.0,4.5,1.0,60.01701136363637,795.550146349862,41987.4175,37758.02147727273,3,0,28.6
6352,6352,2021-03-22 16:00:00,3.0,2.0,4.5,1.0,59.98739903846154,571.1284607438015,41987.77208333333,37758.37875,3,0,28.1
6353,6353,2021-03-22 17:00:00,3.0,2.0,4.5,1.0,59.99723484848485,446.7534090909089,41988.143087121214,37758.75359848485,3,0,27.2
6354,6354,2021-03-22 18:00:00,3.0,2.0,4.5,1.0,60.02260416666665,372.5184031877212,41988.463446969705,37759.101988636365,3,0,26.300000000000004
6355,6355,2021-03-22 19:00:00,3.0,2.0,4.5,1.0,59.9919696969697,463.6586776859503,41988.785416666666,37759.453125,4,0,25.5
6356,6356,2021-03-22 20:00:00,3.0,2.0,4.5,1.0,59.97688636363638,578.9152203856747,41989.09056818182,37759.804431818186,4,0,25.1
6357,6357,2021-03-22 21:00:00,3.0,2.0,4.5,1.0,60.01330492424242,877.6926480716251,41989.382386363635,37760.129071969684,4,0,24.5
6358,6358,2021-03-22 22:00:00,3.0,2.0,4.5,1.0,59.99773674242424,1106.1579889807158,41989.67736742425,37760.509659090916,4,0,23.800000000000004
6359,6359,2021-03-22 23:00:00,3.0,2.0,4.5,1.0,59.98885416666668,1151.283436639118,41990.19791666667,37761.27291666667,4,0,23.4
6360,6360,2021-03-23 00:00:00,3.0,2.0,4.5,1.0,60.01833333333333,1420.888894628099,41991.02187500001,37762.440625,1,0,22.7
6361,6361,2021-03-23 01:00:00,3.0,2.0,4.5,1.0,60.00647727272727,1627.998743112947,41993.021590909084,37765.038636363635,0,0,21.800000000000004
6362,6362,2021-03-23 02:00:00,3.0,2.0,4.5,1.0,59.98533143939394,1865.628942837465,41995.55056818182,37768.47717803029,0,0,21.0
6363,6363,2021-03-23 03:00:00,3.0,2.0,4.5,1.0,60.01651515151515,2105.35828168044,41998.666571969705,37772.41183712121,0,0,20.7
6364,6364,2021-03-23 04:00:00,3.0,2.0,4.5,1.0,60.03157007575758,2332.8955578512387,42000.57687500001,37774.66166666667,0,0,20.5
6365,6365,2021-03-23 05:00:00,3.0,2.0,4.5,1.0,59.99147727272728,2497.9792642332404,42002.61931818181,37776.92613636363,0,0,19.4
6366,6366,2021-03-23 06:00:00,3.0,2.0,4.5,1.0,60.02197916666668,2469.922092133455,42005.46875,37780.52708333333,0,0,16.599999999999998
6367,6367,2021-03-23 07:00:00,3.0,2.0,4.5,1.0,60.01682954545453,2434.4949801040702,42008.27420454545,37784.115,2,0,15.400000000000002
6368,6368,2021-03-23 08:00:00,3.0,2.0,4.5,1.0,60.03054924242423,2138.365761784511,42010.94308712121,37787.64734848485,2,0,15.5
6369,6369,2021-03-23 09:00:00,3.0,2.0,4.5,1.0,60.02316287878787,1910.457187404346,42013.75236742424,37791.42206439393,2,0,15.099999999999998
6370,6370,2021-03-23 10:00:00,3.0,2.0,4.5,1.0,59.99329545454546,1871.0544325834094,42016.29818181819,37795.187499999985,2,0,15.0
6371,6371,2021-03-23 11:00:00,3.0,2.0,4.5,1.0,59.98815340909092,1603.0744050352,42018.31865530303,37798.35625,2,0,15.599999999999998
6372,6372,2021-03-23 12:00:00,3.0,2.0,4.5,1.0,60.01072916666666,1401.2543292776243,42019.53267045455,37800.45331439393,2,0,16.2
6373,6373,2021-03-23 13:00:00,3.0,2.0,4.5,1.0,60.0200284090909,1163.5866639883684,42020.170075757575,37801.72660984848,3,0,16.3
6374,6374,2021-03-23 14:00:00,3.0,2.0,4.5,1.0,60.02030303030302,927.2676212886438,42020.56770833334,37802.30994318181,3,0,16.099999999999998
6375,6375,2021-03-23 15:00:00,3.0,2.0,4.5,1.0,59.99209090909091,695.7021942913985,42020.92,37802.73011363636,3,0,15.599999999999998
6376,6376,2021-03-23 16:00:00,3.0,2.0,4.5,1.0,60.00415151515151,510.943470691766,42021.27045454546,37803.096212121214,3,0,15.3
6377,6377,2021-03-23 17:00:00,3.0,2.0,4.5,1.0,59.9710037878788,457.56977157943055,42021.61979166667,37803.453124999985,3,0,14.900000000000002
6378,6378,2021-03-23 18:00:00,3.0,2.0,4.5,1.0,59.98177083333333,410.21933539944894,42021.95625,37803.809375,3,0,14.900000000000002
6379,6379,2021-03-23 19:00:00,3.0,2.0,4.5,1.0,59.98917613636363,569.8507747933882,42022.26704545455,37804.15482954545,4,0,15.0
6380,6380,2021-03-23 20:00:00,3.0,2.0,4.5,1.0,59.97633522727273,902.0938360881538,42022.607954545456,37804.50113636363,4,0,14.5
6381,6381,2021-03-23 21:00:00,3.0,2.0,4.5,1.0,59.99152462121212,1277.4477904040398,42022.931534090916,37804.87140151515,4,0,14.7
6382,6382,2021-03-23 22:00:00,3.0,2.0,4.5,1.0,59.94277462121212,1649.6266988062434,42023.32064393939,37805.297916666656,4,0,14.400000000000002
6383,6383,2021-03-23 23:00:00,3.0,2.0,4.5,1.0,59.99921401515152,1911.816867539026,42024.102935606046,37806.38181818181,4,0,14.8
6384,6384,2021-03-24 00:00:00,3.0,2.0,4.5,1.0,59.98902272727273,2195.240180211202,42025.07772727273,37807.66568181818,1,0,14.599999999999998
6385,6385,2021-03-24 01:00:00,3.0,2.0,4.5,1.0,59.97895833333335,2527.864147153351,42028.55952651515,37811.501799242425,0,0,14.599999999999998
6386,6386,2021-03-24 02:00:00,3.0,2.0,4.5,1.0,60.018551136363634,2820.066109963268,42033.10568181818,37816.441666666666,0,0,14.7
6387,6387,2021-03-24 03:00:00,3.0,2.0,4.5,1.0,60.0144034090909,3094.7084567263537,42037.779886363634,37821.58115530303,0,0,14.8
6388,6388,2021-03-24 04:00:00,3.0,2.0,4.5,1.0,59.99971590909091,3202.0285324839288,42041.57196969696,37825.460321969695,0,0,14.599999999999998
6389,6389,2021-03-24 05:00:00,3.0,2.0,4.5,1.0,59.98030681818183,3298.165791437097,42044.702045454535,37828.53897727272,0,0,14.3
6390,6390,2021-03-24 06:00:00,3.0,2.0,4.5,1.0,59.98854166666666,3285.965323691459,42048.35833333333,37832.446875,0,0,14.3
6391,6391,2021-03-24 07:00:00,3.0,2.0,4.5,1.0,59.99539772727273,3031.4277548209357,42052.23589015152,37836.58333333333,2,0,13.8
6392,6392,2021-03-24 08:00:00,3.0,2.0,4.5,1.0,60.00791666666666,2661.5955119375567,42055.62395833332,37840.374999999985,2,0,13.7
6393,6393,2021-03-24 09:00:00,3.0,2.0,4.5,1.0,60.01302083333334,2294.762436868686,42058.20416666666,37843.653125,2,0,13.900000000000002
6394,6394,2021-03-24 10:00:00,3.0,2.0,4.5,1.0,59.97723484848486,2029.1508666207521,42059.7159090909,37846.229305555564,2,0,14.0
6395,6395,2021-03-24 11:00:00,3.0,2.0,4.5,1.0,60.01504734848484,1744.9077364554632,42061.215340909104,37848.96837121212,2,0,14.0
6396,6396,2021-03-24 12:00:00,3.0,2.0,4.5,1.0,59.98516098484848,1410.2439106978875,42062.632954545465,37851.56268939393,2,0,13.900000000000002
6397,6397,2021-03-24 13:00:00,3.0,2.0,4.5,1.0,60.00182765151515,1112.304947199265,42063.529829545456,37852.839962121216,3,0,13.5
6398,6398,2021-03-24 14:00:00,3.0,2.0,4.5,1.0,59.99285227272727,839.4851210973367,42063.91454545455,37853.29284090909,3,0,13.7
6399,6399,2021-03-24 15:00:00,3.0,2.0,4.5,1.0,60.02541666666666,704.7360680670338,42064.25625,37853.67083333333,3,0,13.3
6400,6400,2021-03-24 16:00:00,3.0,2.0,4.5,1.0,60.00229166666666,576.866457185491,42064.57964015152,37854.06571969697,3,0,13.099999999999998
6401,6401,2021-03-24 17:00:00,3.0,2.0,4.5,1.0,60.01666666666666,437.41508264462806,42064.90104166666,37854.426041666666,3,0,12.7
6402,6402,2021-03-24 18:00:00,3.0,2.0,4.5,1.0,60.00201704545455,385.16852617079877,42065.18958333333,37854.78125,3,0,12.7
6403,6403,2021-03-24 19:00:00,3.0,2.0,4.5,1.0,59.99173737373738,537.6867940771348,42065.507840909086,37855.137727272726,4,0,12.7
6404,6404,2021-03-24 20:00:00,3.0,2.0,4.5,1.0,59.9826893939394,676.0388774104682,42065.82395833333,37855.488541666666,4,0,12.7
6405,6405,2021-03-24 21:00:00,3.0,2.0,4.5,1.0,59.98651515151516,935.8288223140493,42066.1622159091,37855.84299242424,4,0,12.5
6406,6406,2021-03-24 22:00:00,3.0,2.0,4.5,1.0,60.02250946969696,1216.4256714876026,42066.562594696974,37856.24422348485,4,0,12.599999999999998
6407,6407,2021-03-24 23:00:00,3.0,2.0,4.5,1.0,60.01529356060607,1283.6354683195589,42067.08039772727,37856.957291666666,4,0,12.900000000000002
6408,6408,2021-03-25 00:00:00,3.0,2.0,4.5,1.0,59.97561363636365,1607.3564566115697,42068.213522727274,37858.30386363636,1,0,12.900000000000002
6409,6409,2021-03-25 01:00:00,3.0,2.0,4.5,1.0,60.00123106060606,1897.4390668044073,42070.74526515152,37861.40577651515,0,0,16.0
6410,6410,2021-03-25 02:00:00,3.0,2.0,4.5,1.0,60.00374053030303,2259.9488808539936,42073.195075757576,37864.70975378787,0,0,15.599999999999998
6411,6411,2021-03-25 03:00:00,3.0,2.0,4.5,1.0,59.98457386363638,2539.5087982093655,42076.55435606062,37868.78011363636,0,0,15.3
6412,6412,2021-03-25 04:00:00,3.0,2.0,4.5,1.0,60.02307765151514,2817.662970615242,42078.589109848486,37870.987878787884,0,0,14.8
6413,6413,2021-03-25 05:00:00,3.0,2.0,4.5,1.0,60.00910227272727,2950.052792125802,42080.68795454545,37873.132840909086,0,0,14.5
6414,6414,2021-03-25 06:00:00,3.0,2.0,4.5,1.0,60.021950757575766,2899.279645890725,42083.73645833334,37877.06013257575,0,0,14.599999999999998
6415,6415,2021-03-25 07:00:00,3.0,2.0,4.5,1.0,60.01958333333332,2764.4684372130387,42087.530492424245,37881.82566287879,2,0,15.0
6416,6416,2021-03-25 08:00:00,3.0,2.0,4.5,1.0,60.0044696969697,2508.918161730945,42091.517424242425,37886.97130681818,2,0,16.400000000000002
6417,6417,2021-03-25 09:00:00,3.0,2.0,4.5,1.0,60.01665025252525,2221.813771235077,42094.70670454546,37891.21547979798,2,0,18.6
6418,6418,2021-03-25 10:00:00,3.0,2.0,4.5,1.0,59.992443910256405,2156.062307736455,42097.37123397436,37895.05673076924,2,0,22.0
6419,6419,2021-03-25 11:00:00,3.0,2.0,4.5,1.0,59.97400568181818,1839.0979482323228,42098.97348484849,37897.97339015152,2,0,23.6
6420,6420,2021-03-25 12:00:00,3.0,2.0,4.5,1.0,60.0078409090909,1547.7077967171713,42099.83863636364,37899.88617424242,2,0,25.300000000000004
6421,6421,2021-03-25 13:00:00,3.0,2.0,4.5,1.0,60.01141098484849,1184.9602932736452,42100.23664772727,37900.919696969686,3,0,26.2
6422,6422,2021-03-25 14:00:00,3.0,2.0,4.5,1.0,60.01515909090909,903.35655704775,42100.51738636363,37901.47284090908,3,0,25.800000000000004
6423,6423,2021-03-25 15:00:00,3.0,2.0,4.5,1.0,59.99461174242424,609.923372933884,42100.80833333333,37901.843749999985,3,0,25.0
6424,6424,2021-03-25 16:00:00,3.0,2.0,4.5,1.0,59.98980113636364,446.3347738751146,42101.161458333336,37902.22916666666,3,0,24.1
6425,6425,2021-03-25 17:00:00,3.0,2.0,4.5,1.0,59.99379166666666,345.63863636363624,42101.51354166666,37902.58958333333,3,0,23.2
6426,6426,2021-03-25 18:00:00,3.0,2.0,4.5,1.0,60.018854166666664,375.1369146005509,42101.83854166666,37902.94479166667,3,0,22.1
6427,6427,2021-03-25 19:00:00,3.0,2.0,4.5,1.0,59.98113636363637,492.38323002754805,42102.15795454545,37903.29431818181,4,0,21.3
6428,6428,2021-03-25 20:00:00,3.0,2.0,4.5,1.0,59.99488257575758,770.1883780991733,42102.47386363636,37903.629450757566,4,0,21.0
6429,6429,2021-03-25 21:00:00,3.0,2.0,4.5,1.0,60.01666666666666,1005.9481060606056,42102.79384469696,37903.9803030303,4,0,20.1
6430,6430,2021-03-25 22:00:00,3.0,2.0,4.5,1.0,60.00557954545455,1247.6640151515148,42103.181363636344,37904.43401515151,4,0,20.1
6431,6431,2021-03-25 23:00:00,3.0,2.0,4.5,1.0,60.00034090909092,1347.7647382920106,42103.85681818182,37905.10227272727,4,0,19.6
6432,6432,2021-03-26 00:00:00,3.0,2.0,4.5,1.0,59.9799375,1658.5787017906327,42104.73229166667,37906.153125,1,0,19.3
6433,6433,2021-03-26 01:00:00,3.0,2.0,4.5,1.0,60.00443181818182,1950.777393250688,42107.39270833333,37909.407859848485,0,0,22.4
6434,6434,2021-03-26 02:00:00,3.0,2.0,4.5,1.0,60.01494318181818,2206.9721246556464,42110.62159090909,37913.64839015152,0,0,21.7
6435,6435,2021-03-26 03:00:00,3.0,2.0,4.5,1.0,60.02541666666666,2505.436225895316,42113.90833333334,37917.90729166666,0,0,21.9
6436,6436,2021-03-26 04:00:00,3.0,2.0,4.5,1.0,59.97863636363637,2784.8816460055086,42116.182954545446,37920.5875,0,0,21.800000000000004
6437,6437,2021-03-26 05:00:00,3.0,2.0,4.5,1.0,59.98055871212122,3046.8996384297516,42118.51136363636,37922.928219696965,0,0,21.9
6438,6438,2021-03-26 06:00:00,3.0,2.0,4.5,1.0,60.0034375,3310.2644628099165,42122.12708333333,37927.25729166666,0,0,22.1
6439,6439,2021-03-26 07:00:00,3.0,2.0,4.5,1.0,60.01020833333333,3176.1025694782033,42125.778125,37931.63229166667,2,0,22.1
6440,6440,2021-03-26 08:00:00,3.0,2.0,4.5,1.0,60.022717803030304,2953.7491292798104,42129.582575757566,37936.15265151515,2,0,23.800000000000004
6441,6441,2021-03-26 09:00:00,3.0,2.0,4.5,1.0,60.00465909090909,2711.8691484651704,42133.20681818182,37940.718181818185,2,0,24.4
6442,6442,2021-03-26 10:00:00,3.0,2.0,4.5,1.0,59.9969034090909,2619.1453192640683,42136.701515151515,37945.38380681819,2,0,23.800000000000004
6443,6443,2021-03-26 11:00:00,3.0,2.0,4.5,1.0,60.00580681818181,2318.763097697756,42140.79583333333,37950.17303030304,2,0,24.5
6444,6444,2021-03-26 12:00:00,3.0,2.0,4.5,1.0,60.00624053030303,2026.0220410271543,42144.361553030314,37953.86524621213,2,0,25.7
6445,6445,2021-03-26 13:00:00,3.0,2.0,4.5,1.0,60.03226325757575,1774.5087834513965,42145.02537878788,37955.143939393936,3,0,27.5
6446,6446,2021-03-26 14:00:00,3.0,2.0,4.5,1.0,59.97831818181818,1477.5120646399048,42145.30136363636,37955.93647727272,3,0,27.7
6447,6447,2021-03-26 15:00:00,3.0,2.0,4.5,1.0,60.01407196969697,1187.8110684769772,42145.59479166667,37956.689678030285,3,0,26.9
6448,6448,2021-03-26 16:00:00,3.0,2.0,4.5,1.0,60.00607954545454,887.7550546044862,42145.94109848485,37957.39318181818,3,0,26.5
6449,6449,2021-03-26 17:00:00,3.0,2.0,4.5,1.0,60.00528409090909,505.444126328217,42146.22727272728,37958.049053030314,3,0,25.9
6450,6450,2021-03-26 18:00:00,3.0,2.0,4.5,1.0,59.98610227272727,374.1048931349398,42146.46659090908,37958.67318181817,3,0,25.1
6451,6451,2021-03-26 19:00:00,3.0,2.0,4.5,1.0,59.959062500000016,586.2525137741045,42146.72187500002,37959.29791666666,4,0,24.7
6452,6452,2021-03-26 20:00:00,3.0,2.0,4.5,1.0,60.01506628787878,908.9784656631244,42146.973958333336,37959.9387310606,4,0,24.7
6453,6453,2021-03-26 21:00:00,3.0,2.0,4.5,1.0,60.01239583333333,1127.910714285714,42147.24242424243,37960.58096590909,4,0,24.800000000000004
6454,6454,2021-03-26 22:00:00,3.0,2.0,4.5,1.0,59.9930928030303,1455.4177636757177,42147.48458333334,37961.21287878788,4,0,24.800000000000004
6455,6455,2021-03-26 23:00:00,3.0,2.0,4.5,1.0,60.020681818181814,1656.79793880362,42147.736363636366,37961.8625,4,0,24.7
6456,6456,2021-03-27 00:00:00,3.0,2.0,4.5,1.0,59.97826704545455,1990.3907418339231,42148.641003787874,37963.06732954546,1,1,24.0
6457,6457,2021-03-27 01:00:00,3.0,2.0,4.5,1.0,59.99945643939394,2303.531227863045,42151.94195075758,37966.79142045455,0,1,18.0
6458,6458,2021-03-27 02:00:00,3.0,2.0,4.5,1.0,60.00658143939393,2574.4271276072404,42155.378503787884,37970.85852272726,0,1,17.7
6459,6459,2021-03-27 03:00:00,3.0,2.0,4.5,1.0,59.99899621212121,2844.4581759149937,42159.08484848485,37975.13598484848,0,1,17.599999999999994
6460,6460,2021-03-27 04:00:00,3.0,2.0,4.5,1.0,60.01579545454545,3056.9816902794164,42162.1375,37977.90227272728,0,1,17.7
6461,6461,2021-03-27 05:00:00,3.0,2.0,4.5,1.0,59.97604166666668,3291.6642045454532,42165.381330128206,37980.24583333333,0,1,17.599999999999994
6462,6462,2021-03-27 06:00:00,3.0,2.0,4.5,1.0,59.99554924242425,3257.2466966745365,42169.43096590909,37984.62926136363,0,1,17.7
6463,6463,2021-03-27 07:00:00,3.0,2.0,4.5,1.0,59.99479166666667,2996.464603010625,42173.09204545455,37988.711742424246,2,1,17.599999999999994
6464,6464,2021-03-27 08:00:00,3.0,2.0,4.5,1.0,59.99687815656566,2779.3981847697746,42176.21291035353,37992.19946338383,2,1,17.7
6465,6465,2021-03-27 09:00:00,3.0,2.0,4.5,1.0,60.00984659090909,2467.201817689885,42179.109090909085,37995.65060606061,2,1,17.7
6466,6466,2021-03-27 10:00:00,3.0,2.0,4.5,1.0,59.99722537878787,2263.6659189295547,42181.90340909091,37999.182196969705,2,1,17.7
6467,6467,2021-03-27 11:00:00,3.0,2.0,4.5,1.0,60.00197916666666,1928.5031262298303,42184.56893939393,38002.31647727273,2,1,17.2
6468,6468,2021-03-27 12:00:00,3.0,2.0,4.5,1.0,60.024327651515144,1612.7959981306567,42186.46259469697,38004.12926136363,2,1,15.5
6469,6469,2021-03-27 13:00:00,3.0,2.0,4.5,1.0,60.00977272727273,1337.4698962022824,42187.039090909086,38005.06511363636,3,1,14.7
6470,6470,2021-03-27 14:00:00,3.0,2.0,4.5,1.0,59.98479166666666,1060.5187942739076,42187.62395833333,38005.490625,3,1,14.5
6471,6471,2021-03-27 15:00:00,3.0,2.0,4.5,1.0,60.0125946969697,845.586080775285,42188.05833333333,38005.88229166667,3,1,13.8
6472,6472,2021-03-27 16:00:00,3.0,2.0,4.5,1.0,60.03362689393938,599.8359946871309,42188.41534090909,38006.28200757576,3,1,13.900000000000002
